date,cpu_utilization_mean,cpu_utilization_std,cpu_utilization_min,cpu_utilization_max,memory_used_gb_mean,memory_used_gb_std,memory_used_gb_min,memory_used_gb_max,disk_read_bytes_sum,disk_read_bytes_mean,disk_write_bytes_sum,disk_write_bytes_mean,ingress_bytes_sum,ingress_bytes_mean,egress_bytes_sum,egress_bytes_mean,network_total_bytes_sum,network_total_bytes_mean,disk_total_bytes_sum,disk_total_bytes_mean,uptime_fraction_mean,uptime_fraction_min,uptime_fraction_max,cost_usd_sum,cost_usd_mean,cost_usd_max,cost_per_cpu_mean,instance_id_nunique
2025-11-20,0.0694856,0.0467180713956958,0.031856,0.150382,11.138617992401125,1.7496310165118834,9.592622518539429,14.34236764907837,397352,39735.2,143220,14322.0,33937.0403,3393.70403,9944.0726,994.40726,43881.1129,4388.11129,540572,54057.2,0.4371191,0.177941,0.639512,1.993904,0.1993904,0.529423,3.422344141423595,5
2025-11-21,0.0779687999999999,0.0419660431031248,0.033133,0.146527,11.334195733070374,1.8011188949103478,9.220093488693236,14.062970876693726,384237,38423.7,134556,13455.6,30717.1079,3071.71079,12134.6357,1213.46357,42851.7436,4285.17436,518793,51879.3,0.3293089999999999,0.209637,0.626365,1.854908,0.1854908,0.507666,2.9863077744220954,5
2025-11-22,0.0287848,0.0067019167042802,0.020312,0.039181,9.403564035892488,0.3545568947682687,8.959323167800903,9.872019290924072,257163,25716.3,130279,13027.9,38325.76,3832.576,9146.637,914.6637,47472.397,4747.2397,387442,38744.2,0.4091853,0.211588,0.590979,2.022115,0.2022115,0.526996,7.643581037983012,5
2025-11-23,0.0305527,0.0058497194434149,0.023043,0.038836,9.587965905666351,0.3361158526058978,8.89413058757782,10.151416063308716,246111,24611.1,1044848,104484.8,38327.612,3832.7612,6612.431500000001,661.24315,44940.0435,4494.00435,1290959,129095.9,0.3668005,0.179603,0.623384,1.694317,0.1694317,0.504585,5.069665755912237,5
2025-11-24,0.0677282,0.0362560121904706,0.027146,0.128156,10.970979928970335,1.513092691867756,9.12696123123169,13.0385160446167,355060,35506.0,1041982,104198.2,42084.342,4208.4342,11866.6727,1186.66727,53951.0147,5395.10147,1397042,139704.2,0.3917827,0.214818,0.623313,2.208184,0.2208184,0.545465,3.526120662338543,5
2025-11-25,0.0632858,0.0324518692452547,0.027025,0.114661,10.80334186553955,1.2994091670001762,9.313225746154783,12.57285475730896,351160,35116.0,1792361,179236.1,36497.6607,3649.76607,14327.1644,1432.71644,50824.8251,5082.48251,2143521,214352.1,0.412208,0.262835,0.554422,1.912789,0.1912789,0.5459,4.019958327611104,5
2025-11-26,0.0703913999999999,0.0452808603353681,0.028195,0.151848,11.0650435090065,1.825975285663905,9.12696123123169,14.34236764907837,372547,37254.7,2607388,260738.8,33330.352,3333.0352,5452.8759,545.28759,38783.2279,3878.32279,2979935,297993.5,0.437915,0.193596,0.624568,2.130658,0.2130658,0.534503,3.609936620390639,5
2025-11-27,0.0781980999999999,0.0501033832777565,0.028386,0.147193,11.35747879743576,2.051547888840794,9.173527359962463,14.34236764907837,387060,38706.0,1044203,104420.3,38859.542,3885.9542,11462.5866,1146.25866,50322.1286,5032.21286,1431263,143126.3,0.3706926,0.172307,0.619938,1.885846,0.1885846,0.511865,3.1296365782718123,5
2025-11-28,0.0826706,0.053758079120362,0.026435,0.154254,11.599622666835783,2.166473535083268,9.173527359962463,14.808028936386108,404605,40460.5,133353,13335.3,31053.3153,3105.33153,12036.6852,1203.66852,43090.0005,4309.00005,537958,53795.8,0.3415899,0.173824,0.541918,2.070453,0.2070453,0.538234,3.0199660678149693,5
2025-11-29,0.0334652,0.0034613005519762,0.027349,0.037947,9.67457890510559,0.2901849969674034,9.164214134216309,10.151416063308716,249936,24993.6,147527,14752.7,34367.3043,3436.7304300000005,12745.5841,1274.55841,47112.8884,4711.288839999999,397463,39746.3,0.4438,0.265533,0.58665,1.848135,0.1848135,0.547638,5.154539645049011,5
2025-11-30,0.0282341,0.0062116745541493,0.020379,0.036146,9.485520422458649,0.2730203362891837,8.996576070785522,9.872019290924072,276979,27697.9,136295,13629.5,40656.658,4065.6658,9318.1267,931.81267,49974.7847,4997.47847,413274,41327.4,0.4133967,0.170643,0.649516,2.294336,0.2294336,0.547451,8.951894946346039,5
2025-12-01,0.0707207,0.0351957115381658,0.029525,0.12519,11.21312379837036,1.3411619952619678,9.49949026107788,13.0385160446167,362627,36262.7,1817245,181724.5,32578.034,3257.8034,11309.4571,1130.94571,43887.4911,4388.74911,2179872,217987.2,0.3778277,0.17555,0.649778,1.770225,0.1770225,0.533456,3.155974611450285,5
2025-12-02,0.0755618,0.0401047843967663,0.025749,0.13555,11.32488250732422,1.574519797977702,9.49949026107788,13.87670636177063,391376,39137.6,927846,92784.6,40024.571,4002.457100000001,11369.3379,1136.93379,51393.9089,5139.390890000001,1319222,131922.2,0.420995,0.188258,0.586212,2.152879,0.2152879,0.522328,3.7724029123189817,5
2025-12-03,0.0764768,0.0462358868984784,0.032103,0.153718,11.42732799053192,1.783914296338098,9.49949026107788,14.34236764907837,385241,38524.1,1812304,181230.4,41057.154,4105.715399999999,14475.8562,1447.58562,55533.0102,5553.301020000001,2197545,219754.5,0.4712132999999999,0.252427,0.637606,1.877134,0.1877134,0.520193,2.7992120597009467,5
2025-12-04,0.076763,0.0458813172556228,0.026341,0.153606,11.404044926166534,1.8369142607126183,9.266659617424011,14.24923539161682,393429,39342.9,1039378,103937.8,43635.84,4363.584,11922.1308,1192.21308,55557.9708,5555.797079999999,1432807,143280.7,0.4141519999999999,0.203377,0.605374,2.23129,0.223129,0.521414,3.4453634087063683,5
2025-12-05,0.0763321,0.0456597736706562,0.027436,0.13813,11.32488250732422,1.891499615563197,9.313225746154783,13.969838619232178,346257,34625.7,2790826,279082.6,44973.514,4497.3514000000005,7517.2572,751.72572,52490.7712,5249.07712,3137083,313708.3,0.4200948999999999,0.246158,0.627107,1.803117,0.1803117,0.542778,3.478542870592832,5
2025-12-06,0.0287491,0.0051799612707689,0.021632,0.037306,9.482726454734802,0.2905169177825247,9.024515748023989,9.872019290924072,244540,24454.0,2681400,268140.0,37201.339,3720.1339,10108.5871,1010.85871,47309.9261,4730.99261,2925940,292594.0,0.3991266,0.221489,0.549049,2.2386790000000003,0.2238679,0.531628,8.437450715434252,5
2025-12-07,0.0293037,0.0065769735027256,0.020936,0.038664,9.457580745220184,0.41255359212463,8.89413058757782,10.244548320770264,230943,23094.3,137938,13793.8,37256.406,3725.6406,15265.6674,1526.56674,52522.0734,5252.20734,368881,36888.1,0.3623994,0.208237,0.610388,1.847421,0.1847421,0.540897,6.507666020485191,5
2025-12-08,0.0798176,0.0521622564572422,0.026118,0.159446,11.529773473739624,2.0558592791558103,9.220093488693236,14.901161193847656,355261,35526.1,1931005,193100.5,34260.151,3426.0151,8437.5725,843.75725,42697.7235,4269.77235,2286266,228626.6,0.3733585,0.183117,0.531361,1.890204,0.1890204,0.494565,2.811456483695319,5
2025-12-09,0.0668299,0.0295744379056193,0.028657,0.105975,11.026859283447266,1.1348725952221843,9.49949026107788,12.479722499847412,359346,35934.6,982679,98267.9,33530.116,3353.0116000000003,10785.1353,1078.51353,44315.2513,4431.52513,1342025,134202.5,0.3967263,0.175534,0.64927,1.6970729999999998,0.1697072999999999,0.537692,3.0078696597727035,5
2025-12-10,0.0729357,0.0462112308596802,0.02536,0.149636,11.264346539974213,1.8442447203702304,9.266659617424011,14.24923539161682,352689,35268.9,1023060,102306.0,34822.443,3482.2443,11819.9494,1181.99494,46642.3924,4664.23924,1375749,137574.9,0.4688871,0.207566,0.649086,2.076216,0.2076216,0.53781,3.7773246493048056,5
2025-12-11,0.0734351,0.0348170993062317,0.034636,0.128281,11.222437024116516,1.5184652186179657,9.685754776000977,13.597309589385986,325505,32550.5,1843049,184304.9,40950.126,4095.0126,9672.8427,967.28427,50622.9687,5062.29687,2168554,216855.4,0.4402184999999999,0.259696,0.641555,1.789739,0.1789739,0.501588,2.7026420522191827,5
2025-12-12,0.0744176,0.0467365934483414,0.033464,0.150774,11.30625605583191,1.959568010455648,9.406358003616331,14.71489667892456,371111,37111.1,1950341,195034.1,40107.101,4010.7101,9840.8704,984.08704,49947.9714,4994.79714,2321452,232145.2,0.4060745,0.227936,0.602721,2.228821,0.2228821,0.549802,3.8792037514283786,5
2025-12-13,0.0281926999999999,0.0053870894852621,0.022126,0.037593,9.420327842235563,0.2635366802387484,9.10833477973938,9.872019290924072,242206,24220.6,127858,12785.8,34967.514,3496.7514,11264.647,1126.4647,46232.161,4623.2161,370064,37006.4,0.4034461,0.205141,0.61924,1.909229,0.1909229,0.543668,6.964717833274561,5
2025-12-14,0.0299516999999999,0.0057066474113771,0.022067,0.037156,9.527429938316343,0.3851969383469745,9.024515748023989,10.151416063308716,255723,25572.3,123305,12330.5,36775.328,3677.5328,12903.9309,1290.39309,49679.2589,4967.92589,379028,37902.8,0.4346287999999999,0.270245,0.622513,2.243193,0.2243192999999999,0.512184,7.140258520472651,5
2025-12-15,0.0776605,0.0350130871064266,0.044178,0.128431,11.30625605583191,1.3511846968268786,9.96515154838562,13.504177331924438,331246,33124.6,1838355,183835.5,44540.006,4454.0006,10982.4009,1098.24009,55522.4069,5552.2406900000005,2169601,216960.1,0.3171901,0.170126,0.523724,1.988537,0.1988537,0.545022,2.940078604419732,5
2025-12-16,0.0697059,0.0458559653176237,0.028609,0.155652,11.166557669639587,1.87884696026216,9.406358003616331,14.71489667892456,361691,36169.1,1035677,103567.7,33500.5493,3350.05493,10823.2096,1082.32096,44323.7589,4432.37589,1397368,139736.8,0.3347946,0.170628,0.584786,1.915335,0.1915335,0.491193,3.5566847041837546,5
2025-12-17,0.072646,0.0373663079970892,0.035894,0.144158,11.147931218147278,1.4940238438358122,9.406358003616331,13.87670636177063,376982,37698.2,139218,13921.8,40037.724,4003.7724,8531.452,853.1451999999999,48569.176,4856.9176,516200,51620.0,0.4119194,0.200804,0.630489,1.706467,0.1706466999999999,0.504609,2.944214654519448,5
2025-12-18,0.0754277,0.0477021874458836,0.027261,0.158884,11.259689927101135,2.047239187658933,9.313225746154783,14.994293451309204,329410,32941.0,1862956,186295.6,47829.358,4782.9358,10981.9381,1098.19381,58811.2961,5881.12961,2192366,219236.6,0.4569382,0.197478,0.64543,2.147402,0.2147402,0.528102,3.544673420358965,5
2025-12-19,0.0768105,0.0488198896768064,0.034528,0.159399,11.255033314228058,1.9805117065087137,9.266659617424011,14.24923539161682,381576,38157.6,1023691,102369.1,34150.3053,3415.03053,8888.6307,888.86307,43038.936,4303.8936,1405267,140526.7,0.2986617,0.171491,0.535883,1.802685,0.1802685,0.499001,2.8198025422318738,5
2025-12-20,0.0300555,0.0063627918269682,0.020878,0.036436,9.447336196899414,0.4076881634839604,8.810311555862427,10.058283805847168,253040,25304.0,138891,13889.1,43126.407,4312.6407,12299.9285,1229.99285,55426.3355,5542.6335500000005,391931,39193.1,0.3885517,0.18427,0.630936,1.995993,0.1995992999999999,0.505046,5.94682694428712,5
2025-12-21,0.0294871999999999,0.0046570491801855,0.021453,0.036382,9.49949026107788,0.335304870153396,8.996576070785522,9.96515154838562,213205,21320.5,1908130,190813.0,40367.789,4036.7789,15380.4038,1538.04038,55748.1928,5574.819280000001,2121335,212133.5,0.4899064,0.288309,0.641015,1.770106,0.1770106,0.499966,5.993354523728789,5
2025-12-22,0.0639951,0.0322514026962824,0.026202,0.1038,10.977499186992643,1.412734793778319,9.099021553993223,12.665987014770508,344064,34406.4,1840359,184035.9,32574.23,3257.423,7712.5615,771.2561499999999,40286.7915,4028.67915,2184423,218442.3,0.480755,0.294309,0.618808,2.136707,0.2136707,0.541548,3.6352143387423177,5
2025-12-23,0.0734633,0.0454317269807736,0.025372,0.13829,11.136755347251892,1.8653016634128947,9.294599294662476,14.156103134155272,388863,38886.3,1079124,107912.4,41734.7,4173.469999999999,10491.2128,1049.1212799999998,52225.9128,5222.59128,1467987,146798.7,0.4320115,0.21768,0.648262,1.769361,0.1769360999999999,0.537001,3.902103377155899,5
2025-12-24,0.0820243,0.0561293697334806,0.028802,0.159603,11.398456990718842,2.3839935767204423,9.117648005485536,14.901161193847656,389446,38944.6,1881382,188138.2,39987.063,3998.7063,8470.430499999999,847.0430499999999,48457.4935,4845.74935,2270828,227082.8,0.3146198,0.202194,0.516681,2.005491,0.2005491,0.497102,3.3045504764855496,5
2025-12-25,0.0739343,0.0463965129653559,0.030753,0.146419,11.25037670135498,1.8780004189865709,9.313225746154783,13.969838619232178,317724,31772.4,144604,14460.4,43220.0109,4322.00109,7552.1825,755.21825,50772.1934,5077.219340000001,462328,46232.8,0.4180528,0.240356,0.59858,1.796642,0.1796642,0.540301,3.450645098083128,5
2025-12-26,0.0733777,0.0525162620106064,0.025748,0.154032,11.352822184562685,2.159941212530271,9.313225746154783,14.808028936386108,373413,37341.3,159340,15934.0,39848.189,3984.8189,9419.4098,941.94098,49267.5988,4926.75988,532753,53275.3,0.3759262,0.1792,0.546297,2.091176,0.2091176,0.491361,3.8461160040467774,5
2025-12-27,0.0322579,0.0048452559489784,0.023334,0.038989,9.659677743911743,0.3593022697982773,9.266659617424011,10.337680578231812,235614,23561.4,1994271,199427.1,44508.357,4450.8357,13392.8123,1339.28123,57901.1693,5790.116929999999,2229885,222988.5,0.4985085999999999,0.272007,0.648529,1.904762,0.1904761999999999,0.491894,6.2659452094500665,5
2025-12-28,0.0276235999999999,0.0050132456153673,0.020632,0.03547,9.348616003990172,0.2355998647924063,9.024515748023989,9.685754776000977,265608,26560.8,125965,12596.5,38446.72,3844.672,7325.9115,732.59115,45772.6315,4577.263150000001,391573,39157.3,0.3447325,0.201858,0.568044,1.949689,0.1949689,0.528466,7.341308608846956,5
2025-12-29,0.0865602,0.0509299344585829,0.030279,0.155152,11.778436601161957,1.9334960960101364,9.192153811454771,14.34236764907837,349157,34915.7,2750044,275004.4,29954.041,2995.4041,10840.8842,1084.08842,40794.9252,4079.49252,3099201,309920.1,0.4504124,0.213998,0.645692,1.833326,0.1833326,0.498128,3.299855305325704,5
2025-12-30,0.0706656,0.0388903989814109,0.025906,0.147152,11.084601283073424,1.6581250425826974,8.959323167800903,14.435499906539915,400551,40055.1,927930,92793.0,31733.078,3173.3078,7862.125099999999,786.21251,39595.2031,3959.52031,1328481,132848.1,0.3647605,0.230833,0.514507,2.006426,0.2006425999999999,0.506226,3.1276812328877326,5
2025-12-31,0.070953,0.047770069199587,0.025512,0.158685,11.101365089416504,1.815906545166636,9.406358003616331,14.71489667892456,397102,39710.2,133553,13355.3,34245.5908,3424.55908,8497.5339,849.7533900000001,42743.1247,4274.31247,530655,53065.5,0.3873255,0.186017,0.642148,1.733463,0.1733463,0.523478,3.6049439830987935,5
